job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
321377844,3 LAFAYETTE AVENUE,3,LAFAYETTE AVENUE,40.686746,-73.978870,,,3059169,3021070000,BROOKLYN,02107,00001,A1,Alteration,IT IS PROPOSED TO ADD A NEW DANCE STUDIO TO THE FOURTH FLOOR AND TERRACE TO THE ROOF AS SHOWN ON PLANS.,Other,Assembly: Other,Assembly: Other,A-3,A-3,Application filed,PLAN EXAM - APPROVED,07/10/2018 12:00:00 AM,06/02/2016,2016,06/02/2016,07/10/2018,,,,,OTHERS,5,5,30868,31930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
321717932,122 JUNIUS STREET,122,JUNIUS STREET,40.672245,-73.903654,,,3083627,3036950003,BROOKLYN,03695,00034,A1,Alteration,CHANGE OF USE FROM GARAGE TO PLACE OF ASSEMBLY. NO CHANGE IN EGRESS. CHANGE IN USE AND OCCUPANCY.,Other,Commercial,Assembly: Other,B,A-3,Disapproved,PLAN EXAM - DISAPPROVED,01/22/2018 12:00:00 AM,01/17/2018,2018,01/17/2018,,,,,,OTHERS,1,1,2500,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
310081121,372 CLINTON AVENUE,372,CLINTON AVENUE,40.687147,-73.967631,,,3055459,3019430003,BROOKLYN,01943,00032,A1,Alteration,REDUCE OCCUPANCY TO A FIVE FAMILYRESIDENCE,Residential,Medical and other custodial institutions,Residential: Multi-Family,H-2,J-2,Disapproved,PLAN EXAM - DISAPPROVED,01/23/2008 12:00:00 AM,01/16/2008,2008,01/17/2008,,,,,,OTHERS,0,5,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
310089436,372 CLINTON AVENUE,372,CLINTON AVENUE,40.687147,-73.967631,,,3055459,3019430003,BROOKLYN,01943,00032,A1,Alteration,CHANGE FROM NURSING HOME TO FIVE FAMILY APT.,Residential,Medical and other custodial institutions,Residential: Multi-Family,H-2,J-2,Application filed,PLAN EXAM - APPROVED,02/28/2008 12:00:00 AM,02/07/2008,2008,02/07/2008,02/28/2008,,,,,OTHERS,5,5,7405,7405,0,5,5,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,,,,,,,,,,,,0,
420317650,38-65 234TH STREET,38-65,234TH STREET,40.770758,-73.751818,,,4312458,4080810026,QUEENS,08081,00260,A1,Alteration,"RELOCATION AND MODIFICATION OF EXISTING STAIR AND EGRESS. ERECT NEW H/C TOILET, PANTRY AND STORAGE CONSIST OF INSTALLATION OF NEW PLUMBING FIXTURES AND MINOR GYP.BD. WORK. NO CHANGE IN USE AND OCCUPANCY INVOLVED UNDER THIS APPLICATION.",Other,Assembly: Other,Assembly: Other,F-1B,A-3,Disapproved,PLAN EXAM - DISAPPROVED,02/17/2011 12:00:00 AM,01/20/2011,2011,02/03/2011,,,,,,OTHERS,2,2,8407,8407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420489091,76-04 ROCKAWAY BLVD,76-04,ROCKAWAY BLVD,40.685605,-73.864099,,,4184713,4089470000,QUEENS,08947,00002,A1,Alteration,PROPOSE CHANGE OF COFO FROM FUNERAL HOME TO CHURCH,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,06/27/2014 12:00:00 AM,10/03/2011,2011,10/03/2011,,,,,,OTHERS,2,2,1109,1109,2,2,0,0,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,
320519523,189 VAN SICKLEN STREET,189,VAN SICKLEN STREET,40.599850,-73.974598,,,3190419,3070860006,BROOKLYN,07086,00062,A1,Alteration,"PROPOSED FILING TO OBTAIN A NEW CERTIFICATE OF OCCUPANCY FOR EXISTING RECTORY, PREVIOUSLY ATTACHED TO C OF O FOR CHURCH AT 279 AVENYE T, LOT 40, AND TO INDICATE NUMBER OF ENCLOSED PARKING SPACES.  NO WORK UNDER THIS APPLICATION.",Other,Public,Assembly: Other,PUB,A-3,Application in progress,PRE-FILING,07/26/2012 12:00:00 AM,07/26/2012,2012,,,,,,,OTHERS,3,3,7166,7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320917184,441 ROCKAWAY AVENUE,441,ROCKAWAY AVENUE,40.669188,-73.910601,,,3256532,3035220000,BROOKLYN,03522,00009,A1,Alteration,PROPOSED PHISICAL CULTURE ESTABLISHMENT. GENERAL CONSTRUCTION WORKS AS PER PLAND FILED HEREWITH.,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,11/20/2015 12:00:00 AM,05/14/2014,2014,05/16/2014,,,,,,OTHERS,1,1,7500,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420979935,256-09 HILLSIDE AVENUE,256-09,HILLSIDE AVENUE,40.736605,-73.711747,,,4179294,4087680000,QUEENS,08768,00001,A1,Alteration,CONVERT FOUR (4) STORES INTO A PLACE OF WORSHIP,Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - APPROVED,07/13/2015 12:00:00 AM,05/09/2014,2014,05/09/2014,07/13/2015,,,,,OTHERS,1,1,12608,12608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421189074,134-01 ROCKAWAY BEACH BOULEVARD,134-01,ROCKAWAY BEACH BOULEVARD,40.574264,-73.852101,,,4306262,4162790000,QUEENS,16279,00001,A1,Alteration,PROPOSED: CHANGE EXISTING OCCUPANCY/USE IN THE CELLAR FROM CLASSROOMS TO OFFICES AND MEETING ROOM.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Application filed,PLAN EXAM - APPROVED,07/21/2016 12:00:00 AM,07/23/2015,2015,07/23/2015,07/21/2016,,,,,OTHERS,3,3,24300,24300,1,1,0,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
320088506,5312 8 AVENUE,5312,8 AVENUE,40.639310,-74.005607,,,3014442,3008180004,BROOKLYN,00818,00044,A1,Alteration,"INTERIOR ALTERATION FOR AN EXISTING FUNERAL ESABLISHMENT ASSOCIATED WITH PUBLIC ASSEMBLY PLAN FILED UNDER SEPARATE APPLICATION, CHANGES FOR ELIMINATION OF ADDRESS 5306 8TH AVENUE FROM PUBLIC ASSEMBLY PLAN, NEW C OF O FOR ADDRESS 5312 8TH AVENUE.",Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - APPROVED,03/04/2011 12:00:00 AM,11/05/2009,2009,11/05/2009,03/04/2011,,,,,OTHERS,3,3,3720,3720,2,2,0,0,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,
220074871,4283 PARK AVENUE,4283,PARK AVENUE,40.849491,-73.898304,,,2011110,2030280004,BRONX,03028,00046,A1,Alteration,"PROPOSED TO CHANGE THE USE FROM CASKET FACTORY, STORAGE AND CASKET SHOW ROOM TO A COMMUNITY FACILITY (CHURCH) INCLUDING A COMPLETE RENOVATION OF THE EXISTING BUILDING AND FILE NEW CERTIFICATE OF OCCUPANCY AND PUBLIC ASSEMBLY APPLICATION AND PERMIT. ALL AS PER PLANS FILED HEREWITH.",Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,09/21/2010 12:00:00 AM,07/30/2010,2010,07/30/2010,,,,,,OTHERS,3,3,12884,12884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320306511,229 SMITH STREET,229,SMITH STREET,40.683970,-73.992320,,,3006545,3004090000,BROOKLYN,00409,00007,A1,Alteration,THIS APPLICATION IS FILED FOR NEW YOGA STUDIO ESTABLISHMENT. MECHANICAL AND PLUMBING WORK TYPE WILL BE FILED UNDER A SEPARATE APPLICANT.,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,05/10/2011 12:00:00 AM,05/04/2011,2011,05/04/2011,,,,,,OTHERS,4,4,6000,6000,5,5,0,0,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,0,
320426464,65 PUTNAM AVENUE,65,PUTNAM AVENUE,40.682961,-73.959395,,,3056953,3019840007,BROOKLYN,01984,00078,A1,Alteration,"THIS APPLICATION IS BEING FILED TO INSTALL A WHEELCHAIR LIFT AT THE FRONT EXTERION OF THE BUILDING FROM THE CELLAR TO THE FIRST FLOOR, INSTALL HANDICAP BATHROOMS AT THE CELLAR AND FIRST FLOOR LEVELS, CHANGE THE USE OF THE BUILDING AND AMMEND THE CERTIFICATE OF OCCUOANCY.",Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - PARTIAL JOB,09/14/2018 12:00:00 AM,02/07/2012,2012,02/08/2012,02/22/2016,,,,,OTHERS,4,4,13847,13847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320532385,2435 PACIFIC STREET,2435,PACIFIC STREET,40.675235,-73.904872,,,3038668,3014370004,BROOKLYN,01437,00046,A1,Alteration,RENOVATION & CONSTRUCITON OF 1 STORY INDUSTRIAL BUILDING INTO A 2 STORY COMMUNITY FACILITY (CHURCH),Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,08/17/2012 12:00:00 AM,08/07/2012,2012,08/07/2012,,,,,,OTHERS,1,2,23500,44680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420652154,114-44 MERRICK BLVD,114-44,MERRICK BLVD,40.690844,-73.778601,,,4267210,4123340031,QUEENS,12334,00313,A1,Alteration,FILING FOR CHANGE OF EGRESS BETWEEN 4 BUILDINGS. INTERIOR RENOVATIONS FOR CHURCH AND CLASSROOM SPACES(BUILDING #2)STAIR ENCLOSURES. NO CHANGE IN USE OR OCCUPANCY.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Application filed,PLAN EXAM - IN PROCESS,08/13/2014 12:00:00 AM,08/11/2014,2014,08/13/2014,,,,,,OTHERS,2,2,11216,11216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421454429,48-03 SKILLMAN AVENUE,48-03,SKILLMAN AVENUE,40.746347,-73.916005,,,4001130,4001330007,QUEENS,00133,00076,A1,Alteration,HEREWITH FILING TO AMEND CERTIFICATE OF OCCUPANCY. NO WORK TO BE DONE UNDER THIS APPLICATION.,Other,Public,Assembly: Other,PUB,A-3,Disapproved,PLAN EXAM - DISAPPROVED,03/29/2018 12:00:00 AM,05/22/2017,2017,05/22/2017,,,,,,OTHERS,1,1,7670,7670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421475638,70-11 150 STREET,70-11,150 STREET,40.730307,-73.818737,,,4143983,4066560009,QUEENS,06656,00094,A1,Alteration,AMEND C.O.  Q158073 TO REFLECT EGRESS ADJUSTMENT AND TO REMOVE ECB VIOLATION 34292505Y.ADDING CARETAKERS APARTMENT IN BASEMENT. BASEMENT DOOR AND GATE ARRANGEMENT IS MODIFIED PER PLAN.,Other,Public,Assembly: Other,PUB,A-3,Application filed,PLAN EXAM - APPROVED,03/19/2018 12:00:00 AM,12/21/2017,2017,12/21/2017,03/19/2018,,,,,OTHERS,3,3,12706,12706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121204062,123 EAST 12 STREET,123,EAST 12 STREET,40.732522,-73.989446,,,1009026,1005580004,MANHATTAN,00558,00043,A1,Alteration,APPLICATION FILED TO MODIFY EGRESS LAYOUT AND OBTAIN A NEW CO FOR THE 12TH STREET WING BUILDING.,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,02/23/2018 12:00:00 AM,08/28/2017,2017,09/06/2017,,,,,,OTHERS,3,3,15224,15224,1,1,0,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
321821846,358 MELROSE STREET,358,MELROSE STREET,40.703748,-73.927968,,,3426098,3031650002,BROOKLYN,03165,00027,A1,Alteration,CONVERT EXISTING GARAGE TO A COMMUNITY FACILITY; PLUMBING AND PARTITION WORK AS PER PLAN.,Other,Garage/Miscellaneous,Assembly: Other,K,A-3,Application filed,PLAN EXAM - IN PROCESS,09/07/2018 12:00:00 AM,09/05/2018,2018,09/05/2018,,,,,,OTHERS,1,1,1154,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
321735912,1565 RALPH AVENUE,1565,RALPH AVENUE,40.639012,-73.919322,,,3222456,3079570001,BROOKLYN,07957,00017,A1,Alteration,SCOPE OF WORK WILL BE THE VERTICAL ENLARGEMENT OF EXISTING BUILDING AS INDICATED ON PLANS.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Disapproved,PLAN EXAM - DISAPPROVED,09/10/2018 12:00:00 AM,03/12/2018,2018,03/12/2018,,,,,,OTHERS,1,2,10397,16817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421652866,31-11 BROADWAY,31-11,BROADWAY,40.761897,-73.925201,,,4008365,4006130000,QUEENS,00613,00001,A1,Alteration,"FILING FOR CERTIFICATE OF OCCUPANCY TO EXTEND TERM OF A SPECIAL PERMIT, PREVIOUSLY GRANTED BY THE BOARD OF STANDARDS AND APPEAL,ALLOWING THE OPERATION OF A PHYSICAL CULTURE ESTABLISHMENT (PCE), WHICH EXPIRED APRIL 10, 2017. AMEND ZONING LOT METES & BOUNDS TO INCLUDE ADJACENT BUILDING AT 31-09 BROADWAY (TAX LOT 4)",Other,Assembly: Other,Assembly: Other,F-3,A-3,Disapproved,PLAN EXAM - DISAPPROVED,07/10/2018 12:00:00 AM,07/02/2018,2018,07/02/2018,,,,,,OTHERS,3,3,34189,34189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421543789,256-01 HILLSIDE AVENUE,256-01,HILLSIDE AVENUE,40.736594,-73.711798,,,4179294,4087680000,QUEENS,08768,00001,A1,Alteration,FILING TO COMBINE AND CONVERT FOUR (4) STORES INTO A PLACE OF WORSHIP. NEW CERTIFICATE OF OCCUPANCY IS REQUIRED,Other,Retail,Assembly: Other,C,A-3,Disapproved,PLAN EXAM - DISAPPROVED,07/20/2018 12:00:00 AM,07/12/2018,2018,07/12/2018,,,,,,OTHERS,1,1,12588,12588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
123277621,57 LEONARD STREET,57,LEONARD STREET,40.717862,-74.006154,,,1001972,1001770000,MANHATTAN,00177,00005,A1,Alteration,APPLICATION TO CHANGE THE OCCUPANCY ON THE 1ST FLOOR FROM COMMERCIAL TO PHYSICAL CULTURAL ESTABLISHMENT. MINOR CHANGES TO THE LAYOUT. NEW CERTIFICATE OF OCCUPANCY REQUESTED. NO CHANGES TO EXISTING EXITS ON EGRESS,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,12/08/2017 12:00:00 AM,10/31/2017,2017,11/17/2017,,,,,,OTHERS,5,5,11400,11400,1,1,0,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
410160383,69-10 75 STREET,69-10,75 STREET,40.709285,-73.876664,,,4091868,4037860002,QUEENS,03786,00020,A1,Alteration,FILING TO ADD CELLAR TO CERTIFICATE OF OCCUPANCY.  ALL WORK DONE UNDER ALT. 2 APPLICATION.,Other,Public,Assembly: Other,PUB,A-3,Disapproved,PLAN EXAM - DISAPPROVED,09/15/2008 12:00:00 AM,09/03/2008,2008,09/03/2008,,,,,,OTHERS,2,2,5625,5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
123209937,1 EAST 70TH STREET,1,EAST 70TH STREET,40.771054,-73.967749,,,1081212,1013850000,MANHATTAN,01385,00001,A1,Alteration,FILING TO AMEND THE CERTIFICATE OF OCCUPANCY TO CORRECT ERRONEOUS C/O PREVIOUSLY ISSUED THAT OMITTED THE MEZZANINE LEVELS AT EACH FLOOR.,Other,Public,Assembly: Other,PUB,A-3,Application filed,PLAN EXAM - APPROVED,04/24/2018 12:00:00 AM,02/16/2018,2018,02/16/2018,04/24/2018,,,,,OTHERS,9,9,99965,99965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
321627824,945 39TH ST,945,39TH ST,40.645148,-73.993762,,,3135162,3055820005,BROOKLYN,05582,00056,A1,Alteration,VERTICAL EXTENSION OF EXISTING ONE STORY MASONRY BUILDING. EXISTING SYNAGOGUE TO REMAIN. PLUMBING AND PARTITION SHALL BE COMPLETED AS PER PLANS.,Other,Leisure & Entertainment,Assembly: Other,F-1A,A-3,Disapproved,PLAN EXAM - DISAPPROVED,01/09/2018 12:00:00 AM,10/19/2017,2017,10/19/2017,,,,,,OTHERS,1,2,11421,20443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
321685146,600 DEGRAW STREET,600,DEGRAW STREET,40.679371,-73.983981,,,3006988,3004270001,BROOKLYN,00427,00012,A1,Alteration,"APPLICATION FILED TO CONVERT EX. JUNK SHOP (U.G._) TO MUSIC STUDIO & FENCING STUDIO (U.G.9). GENERAL CONSTRUCTION, PLUMBING, & MECHANICAL WORK AS PER PLANS FILED HEREWITH.",Other,"Industrial, Storage & Utilities",Assembly: Other,B-2,A-3,Disapproved,PLAN EXAM - DISAPPROVED,11/22/2017 12:00:00 AM,11/14/2017,2017,11/14/2017,,,,,,OTHERS,2,2,11757,11757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
103321914,340 EAST 24 STREET,340,EAST 24 STREET,40.737826,-73.978717,,,1020597,1009290003,MANHATTAN,00929,00038,A1,Alteration,APPLICATION IS MADE IN CONJUNCTION WITH PLACE OF ASSEMBLY APPLICATION # 102654281.  THERE IS NO WORK UNDER THIS APPLICATION.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Application filed,PLAN EXAM - APPROVED,11/26/2002 12:00:00 AM,11/26/2002,2002,11/26/2002,11/26/2002,,,,,OTHERS,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220492759,370 GUNHILL ROAD,370,GUNHILL ROAD,40.878701,-73.872205,,,2018613,2033550011,BRONX,03355,00116,A1,Alteration,FILING TO AMEND CERTIFICATE OF OCCUPANCY TO CHANGE THE USE ON THE 2ND FLOOR FROM MEDICAL OFFICES TO PLACE OF WORSHIP.,Other,Commercial,Assembly: Other,E,A-3,Application filed,PLAN EXAM - APPROVED,08/15/2016 12:00:00 AM,02/04/2016,2016,02/04/2016,08/15/2016,,,,,OTHERS,2,2,4470,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320937108,1327 41ST STREET,1327,41ST STREET,40.639065,-73.986712,,,3123284,3052970006,BROOKLYN,05297,00066,A1,Alteration,"RENOVATE EXISTING SYNAGOGUE WITH NEW PARTITIONS, FLOORING, PLUMBING, HANDICAP LIFT AND CEILING AND COMBINE 1325 & 1327 AT FIRST & SECOND FLOORS TO CREATE ON E SYNAGOGUE. OBTAIN NEW CERTIFICATE OF OCCUPANCY UPON COMPLETION",Residential,Residential,Assembly: Other,RES,A-3,Application filed,PLAN EXAM - APPROVED,06/06/2016 12:00:00 AM,08/07/2014,2014,08/07/2014,06/06/2016,,,,,OTHERS,2,2,4049,4049,1,0,-1,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,
410172913,70-02 34 AVENUE,70-02,34 AVENUE,40.752569,-73.896038,,,4028797,4012570000,QUEENS,01257,00001,A1,Alteration,FILING ALT. TYPE I TO OBTAIN NEW C OF O FOR GARAGE CONVERTING EXISTING SPACE INTO ADDITIONAL PARKING SPACES. WORK PERFORMED IN CONJUNTION TO WORK FILED UNDER APPLICATION 402262154.,Other,Assembly: Other,Assembly: Other,F-3,A-3,Application filed,PLAN EXAM - APPROVED,04/02/2009 12:00:00 AM,09/29/2008,2008,09/29/2008,04/02/2009,,,,,OTHERS,1,1,21500,21500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420566211,102-39 JAMAICA AVENUE,102-39,JAMAICA AVENUE,40.695186,-73.844065,,,4191672,4091870004,QUEENS,09187,00040,A1,Alteration,FILING TO LEGALIZE EXISTING PLACE OF WORSHIP AS PER PLANS. NEW C OF O REQUESTED.,Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - APPROVED,01/28/2013 12:00:00 AM,05/10/2012,2012,05/10/2012,01/28/2013,,,,,OTHERS,1,1,3148,3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
520215400,75 CEDAR GROVE AVENUE,75,CEDAR GROVE AVENUE,40.562714,-74.099236,,,5056865,5040830000,STATEN ISLAND,04083,00005,A1,Alteration,"PROPOSE REPLACE EXISTING STAIRS WITHIN ACCESSORY BUILDING TOWER IN 3-LEVEL, MODIFY EXISTING STAGE PLATFORM WITHIN PA SPACE (SEATING AREA), MINOR PARTITION, PLUMBING WORKS AS PER PLAN ON EXISTING 1-STORY CHURCH BUILDING.  PLACE ASSEMBLY APPLICATION FOR FIRST FLOOR DUE TO PROPOSED AFFECTED WORK AREA WILL BE FILED SEPARATELY.  OBTAIN A NEW C OF O.",Other,Public,Assembly: Other,PUB,A-3,Complete,SIGNED OFF,08/18/2016 12:00:00 AM,12/08/2014,2014,12/08/2014,12/08/2014,2014-12-16,2014,01/30/2015,08/18/2016,OTHERS,1,1,1923,1923,,,,,,2016-08-18,2016-08-18,C- CO,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
510049733,1707 HYLAN BOULEVARD,1707,HYLAN BOULEVARD,40.587312,-74.091417,,,5049364,5033410006,STATEN ISLAND,03341,00064,A1,Alteration,LEGALIZATION OF INTERIOR PARTITIONS CONSTRUCTED IN THE CELLAR. CONSTRUCTION OF NEW INTERIOR STAIR ENCLOSURE AND NEW SERVICE DECK AT REAR OF BUILDING. REMOVE OF INTERIOR PARTIONS ON FIRST FLOOR IN ORDER TO ENLARGE ONE CHAPEL.,Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,04/18/2013 12:00:00 AM,08/01/2008,2008,08/01/2008,08/01/2008,2008-10-17,2008,10/17/2008,04/18/2013,OTHERS,1,1,4543,4543,,,,,,2012-11-13,2013-04-18,C- CO,0,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420324508,254-04 UNION TURNPIKE,254-04,UNION TURNPIKE,40.744533,-73.716646,,,4177507,4086910000,QUEENS,08691,00006,A1,Alteration,ALTERATION TYPE 1 FILING TO IDENTIFY THE METES AND BOUNDS OF NEW TAX LOT. NO NEW WORK (EXISTING SYNAGOGUE TO REMAIN ON LOT #6)._NOTE: ONE ZONING LOT; TWO TAX LOTS.,Other,Public,Assembly: Other,PUB,A-3,Complete,SIGNED OFF,06/20/2013 12:00:00 AM,02/17/2011,2011,02/22/2011,05/18/2011,2011-05-23,2011,05/23/2011,06/20/2013,OTHERS,2,2,10635,10635,,,,,,2013-06-20,2013-06-20,C- CO,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
