job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
220550259,988 EAST 180TH STREET,988,EAST 180TH STREET,40.843437,-73.879643,,,2128733,2031320000,BRONX,03132,00001,DM,Demolition,FULL DEMOLITION OF 6 STORY BUILDING.,Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),SIGNED OFF,09/23/2017 12:00:00 AM,09/14/2016,2016,09/14/2016,09/14/2016,2017-03-31,3-31,03/31/2017,09/23/2017,OTHERS,6,0,0,0,31,0,-31,-31,0,2017-03-31,2017-03-31,,,31,31,31,31,31,31,31,31,31,31,31,31,,0,0,0,0,0,0,0,0,0,0,0,0,,62,62,62,62,62,62,62,62,62,62,62,62,,,,,,,,,,,,,,,,false,,0,
220550687,701 ELTON AVENUE,701,ELTON AVENUE,40.819312,-73.914475,,,2001386,2023760002,BRONX,02376,00023,A1,Alteration,"CONVERSION OF AN EXISTING NON RESIDENTIAL, NON CONFORMING BUILDING IN R6 DISTRICT TO HOTEL APARTMENT DWELLING UNITS IN COMPLIANCE WITH ARTICLE 7B-MDL",Residential,Commercial,Residential: Multi-Family,COM,R-2,Application filed,PLAN EXAM - APPROVED,04/11/2018 12:00:00 AM,09/16/2016,2016,09/16/2016,04/11/2018,,,,,OTHERS,5,5,24487,23245,0,33,33,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,,,,,,,,true,,,,,geoclient,,false,,1,0101000020E6100000E2BC1FC2867A52C095884D33DF684440
220550696,4761 WHITE PLAINS ROAD,4761,WHITE PLAINS ROAD,40.905135,-73.849559,,,2071761,2051070000,BRONX,05107,00008,A1,Alteration,CONVERSION OF NON RESIDENTIAL NON CONFORMING BUILDING IN R6A/C2-2 TO HOTEL APARTMENT DWELLING UNITS IN COMPLIANCE WITH QUALITY HOUSING PROGRAM.,Residential,Commercial,Residential: Multi-Family,E,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/05/2018 12:00:00 AM,09/16/2016,2016,09/16/2016,03/28/2017,2018-04-13,4-13,06/05/2018,,OTHERS,5,5,29184,29184,0,30,30,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,,,,,,,,true,,,,,,,false,,0,
301139499,320 WASHINGTON AVE,320,WASHINGTON AVE,40.689111,-73.966026,,,3329890,3019310000,BROOKLYN,01931,00008,A1,Alteration,CHANGE USE OF EXISTING TRANSIENT HOTEL TO RESIDENTIAL APARTMENTS,Residential,Commercial,Residential: Multi-Family,COM,J-2,Complete,SIGNED OFF,08/07/2002 12:00:00 AM,09/29/2000,2000,10/11/2000,10/12/2000,2000-12-13,2-13,09/04/2001,08/07/2002,OTHERS,0,5,0,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,false,,0,
301228525,1068 DEKALB AVENUE,1068,DEKALB AVENUE,40.693592,-73.932010,,,3043271,3016030002,BROOKLYN,01603,00029,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,02/24/2004 12:00:00 AM,08/21/2001,2001,08/27/2001,08/27/2001,2001-08-27,8-27,08/27/2001,02/24/2004,OTHERS,3,0,0,0,30,0,-30,-30,0,2001-08-27,2001-08-27,,,30,30,30,30,30,30,30,30,30,30,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,false,,0,
301392026,1149 PUTNAM AVENUE,1149,PUTNAM AVENUE,40.689622,-73.917266,,,3077002,3033670005,BROOKLYN,03367,00056,A1,Alteration,Change use of existing residential building to apartment hotel.,Residential,Residential,Residential,RES,RES,Complete,SIGNED OFF,01/06/2011 12:00:00 AM,08/08/2002,2002,08/08/2002,10/10/2002,2002-10-15,0-15,10/15/2002,01/06/2011,OTHERS,0,6,0,0,,36,,,0,2011-01-06,2011-01-06,C- CO,36,,,,,,36,36,36,36,36,36,36,36,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,true,,,,,,,false,,0,
301491543,1472 BLAKE AVENUE,1472,BLAKE AVENUE,40.672604,-73.862117,,,3096191,3042900003,BROOKLYN,04290,00030,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,02/10/2003 12:00:00 AM,01/22/2003,2003,01/22/2003,01/22/2003,2003-01-22,1-22,01/22/2003,02/10/2003,OTHERS,2,0,0,0,25,0,-25,-25,0,2003-01-22,2003-01-22,,,25,25,25,25,25,25,25,25,25,25,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,false,,0,
301505789,2753 WEST 15 STREET,2753,WEST 15 STREET,40.580444,-73.983321,,,3321223,3069970002,BROOKLYN,06997,00025,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,04/04/2003 12:00:00 AM,02/20/2003,2003,02/21/2003,02/21/2003,2003-02-21,2-21,02/21/2003,04/04/2003,OTHERS,2,0,0,0,20,0,-20,-20,0,2003-02-21,2003-02-21,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
301568239,363 FRANKLIN AVENUE,363,FRANKLIN AVENUE,40.686825,-73.956800,,,3056450,3019710000,BROOKLYN,01971,00004,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,08/01/2003 12:00:00 AM,06/30/2003,2003,07/01/2003,07/01/2003,2003-07-01,7-01,07/08/2003,08/01/2003,OTHERS,3,0,0,0,30,0,-30,-30,0,2003-07-01,2003-07-01,,,30,30,30,30,30,30,30,30,30,30,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,false,,0,
301568248,645 HALSEY STREET,645,HALSEY STREET,40.684460,-73.926824,,,3046235,3016620004,BROOKLYN,01662,00048,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,01/02/2004 12:00:00 AM,06/30/2003,2003,07/01/2003,07/01/2003,2003-07-08,7-08,07/08/2003,01/02/2004,OTHERS,4,0,0,0,40,0,-40,-40,0,2003-07-08,2003-07-08,,,40,40,40,40,40,40,40,40,40,40,40,40,,0,0,0,0,0,0,0,0,0,0,0,0,,80,80,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,false,,0,
301623474,521 RALPH AVENUE,521,RALPH AVENUE,40.671504,-73.922325,,,3391584,3014660000,BROOKLYN,01466,00008,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,11/10/2003 12:00:00 AM,08/28/2003,2003,09/04/2003,09/04/2003,2003-09-04,9-04,09/04/2003,11/10/2003,OTHERS,3,0,0,0,20,0,-20,-20,0,2003-09-04,2003-09-04,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
301626088,1226 FLUSHING AVENUE,1226,FLUSHING AVENUE,40.707429,-73.924115,,,3072163,3031680000,BROOKLYN,03168,00001,A1,Alteration,CHANGE OF USE TO TRANSIENT HOTEL.,Other,Commercial,Hotel or Dormitory,COM,J-1,Complete,SIGNED OFF,09/28/2005 12:00:00 AM,08/20/2003,2003,09/02/2003,11/17/2003,2003-12-02,2-02,01/27/2004,09/28/2005,OTHERS,0,4,0,0,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,0,
301953759,103 PARKVILLE AVENUE,103,PARKVILLE AVENUE,40.629519,-73.974284,,,3127936,3054230008,BROOKLYN,05423,00085,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,07/19/2005 12:00:00 AM,06/06/2005,2005,06/09/2005,06/09/2005,2005-06-17,6-17,06/17/2005,07/19/2005,OTHERS,2,0,0,0,21,0,-21,-21,0,2005-06-17,2005-06-17,,,21,21,21,21,21,21,21,21,21,21,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,,42,42,42,42,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,false,,0,
301963276,625 MARCY AVENUE,625,MARCY AVENUE,40.693357,-73.948793,,,3389239,3017670000,BROOKLYN,01767,00002,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,08/23/2005 12:00:00 AM,06/16/2005,2005,06/16/2005,06/16/2005,2005-06-16,6-16,06/16/2005,08/23/2005,OTHERS,1,0,0,0,30,0,-30,-30,0,2005-06-16,2005-06-16,,,30,30,30,30,30,30,30,30,30,30,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,false,,0,
301963285,627 MARCY AVENUE,627,MARCY AVENUE,40.693285,-73.948779,,,3389239,3017670000,BROOKLYN,01767,00001,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,08/12/2005 12:00:00 AM,06/16/2005,2005,06/16/2005,06/16/2005,2005-06-16,6-16,06/16/2005,08/12/2005,OTHERS,1,0,0,0,60,0,-60,-60,0,2005-06-16,2005-06-16,,,60,60,60,60,60,60,60,60,60,60,60,60,,0,0,0,0,0,0,0,0,0,0,0,0,,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,false,,0,
302008565,286 CONKLIN AVENUE,286,CONKLIN AVENUE,40.645592,-73.899361,,,3229768,3081870005,BROOKLYN,08187,00058,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,10/28/2005 12:00:00 AM,09/28/2005,2005,10/06/2005,10/06/2005,2005-10-06,0-06,10/06/2005,10/28/2005,OTHERS,2,0,0,0,20,0,-20,-20,0,2005-10-06,2005-10-06,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
302015913,2126 EAST 5 STREET,2126,EAST 5 STREET,40.598630,-73.967040,,,3191854,3071070001,BROOKLYN,07107,00017,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,11/03/2005 12:00:00 AM,10/05/2005,2005,10/05/2005,10/05/2005,2005-10-05,0-05,10/05/2005,11/03/2005,OTHERS,3,0,0,0,22,0,-22,-22,0,2005-10-05,2005-10-05,,,22,22,22,22,22,22,22,22,22,22,22,22,,0,0,0,0,0,0,0,0,0,0,0,0,,44,44,44,44,44,44,44,44,44,44,44,44,,,,,,,,,,,,,,,,false,,0,
302066993,2610 CROPSEY AVENUE,2610,CROPSEY AVENUE,40.590114,-73.991330,,,3187687,3069330004,BROOKLYN,06933,00048,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,03/07/2006 12:00:00 AM,01/13/2006,2006,01/17/2006,01/17/2006,2006-01-17,1-17,01/23/2006,03/07/2006,OTHERS,3,0,0,0,24,0,-24,-24,0,2006-01-17,2006-01-17,,,24,24,24,24,24,24,24,24,24,24,24,24,,0,0,0,0,0,0,0,0,0,0,0,0,,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,,false,,0,
302079738,545 CLARKSON AVE,545,CLARKSON AVE,40.655964,-73.941282,,,3854979,3048290000,BROOKLYN,04829,00001,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,05/12/2006 12:00:00 AM,03/08/2006,2006,03/29/2006,03/29/2006,2006-03-29,3-29,03/29/2006,05/12/2006,OTHERS,4,0,0,0,30,0,-30,-30,0,2006-03-29,2006-03-29,,,30,30,30,30,30,30,30,30,30,30,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,false,,0,
302085259,620 ATLANTIC AVENUE,620,ATLANTIC AVENUE,40.683454,-73.975691,,,3027456,3011180002,BROOKLYN,01118,00027,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,04/27/2006 12:00:00 AM,02/24/2006,2006,03/06/2006,03/06/2006,2006-03-06,3-06,03/08/2006,04/27/2006,OTHERS,4,0,0,0,40,0,-40,-40,0,2006-03-06,2006-03-06,,,40,40,40,40,40,40,40,40,40,40,40,40,,0,0,0,0,0,0,0,0,0,0,0,0,,80,80,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,false,,0,
302085268,616-618 ATLANTIC AVENUE,616-618,ATLANTIC AVENUE,40.683578,-73.976149,,,3337821,3011180002,BROOKLYN,01118,00025,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,04/27/2006 12:00:00 AM,02/24/2006,2006,03/06/2006,03/06/2006,2006-03-06,3-06,03/08/2006,04/27/2006,OTHERS,4,0,0,0,40,0,-40,-40,0,2006-03-06,2006-03-06,,,40,40,40,40,40,40,40,40,40,40,40,40,,0,0,0,0,0,0,0,0,0,0,0,0,,80,80,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,false,,0,
302085277,614 ATLANTIC AVENUE,614,ATLANTIC AVENUE,40.683605,-73.976221,,,3426045,3011180002,BROOKLYN,01118,00024,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,04/27/2006 12:00:00 AM,02/24/2006,2006,03/06/2006,03/06/2006,2006-03-06,3-06,03/07/2006,04/27/2006,OTHERS,4,0,0,0,40,0,-40,-40,0,2006-03-06,2006-03-06,,,40,40,40,40,40,40,40,40,40,40,40,40,,0,0,0,0,0,0,0,0,0,0,0,0,,80,80,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,false,,0,
302085286,612 ATLANTIC AVENUE,612,ATLANTIC AVENUE,40.683630,-73.976297,,,3426045,3011180002,BROOKLYN,01118,00023,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,04/27/2006 12:00:00 AM,02/24/2006,2006,03/06/2006,03/06/2006,2006-03-06,3-06,03/07/2006,04/27/2006,OTHERS,4,0,0,0,40,0,-40,-40,0,2006-03-06,2006-03-06,,,40,40,40,40,40,40,40,40,40,40,40,40,,0,0,0,0,0,0,0,0,0,0,0,0,,80,80,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,false,,0,
302085295,610 ATLANTIC AVENUE,610,ATLANTIC AVENUE,40.683657,-73.976369,,,3426045,3011180002,BROOKLYN,01118,00022,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,04/27/2006 12:00:00 AM,02/24/2006,2006,03/06/2006,03/06/2006,2006-03-06,3-06,03/07/2006,04/27/2006,OTHERS,4,0,0,0,40,0,-40,-40,0,2006-03-06,2006-03-06,,,40,40,40,40,40,40,40,40,40,40,40,40,,0,0,0,0,0,0,0,0,0,0,0,0,,80,80,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,false,,0,
302085302,608 ATLANTIC AVENUE,608,ATLANTIC AVENUE,40.683682,-73.976441,,,3426045,3011180002,BROOKLYN,01118,00021,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,04/27/2006 12:00:00 AM,02/24/2006,2006,03/06/2006,03/06/2006,2006-03-06,3-06,03/08/2006,04/27/2006,OTHERS,4,0,0,0,40,0,-40,-40,0,2006-03-06,2006-03-06,,,40,40,40,40,40,40,40,40,40,40,40,40,,0,0,0,0,0,0,0,0,0,0,0,0,,80,80,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,false,,0,
302157573,217 MADISON STREET,217,MADISON STREET,40.684807,-73.949889,,,3851439,3018180009,BROOKLYN,01818,00090,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,05/02/2006 12:00:00 AM,04/25/2006,2006,04/25/2006,04/25/2006,2006-04-25,4-25,04/25/2006,05/02/2006,OTHERS,4,0,0,0,20,0,-20,-20,0,2006-04-25,2006-04-25,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
302197655,21 DIVISION PLACE,21,DIVISION PLACE,40.720375,-73.939927,,,3811076,3028400001,BROOKLYN,02840,00017,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,08/09/2006 12:00:00 AM,07/20/2006,2006,07/20/2006,07/20/2006,2006-07-20,7-20,07/20/2006,08/09/2006,OTHERS,1,0,0,0,20,0,-20,-20,0,2006-07-20,2006-07-20,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
302229693,587 WASHINGTON AVENUE,587,WASHINGTON AVENUE,40.680108,-73.964191,,,3027694,3011320001,BROOKLYN,01132,00011,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,10/18/2006 12:00:00 AM,09/20/2006,2006,09/20/2006,09/20/2006,2006-09-20,9-20,09/20/2006,10/18/2006,OTHERS,3,0,0,0,30,0,-30,-30,0,2006-09-20,2006-09-20,,,30,30,30,30,30,30,30,30,30,30,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,false,,0,
302253406,1567 53 STREET,1567,53 STREET,40.629307,-73.988670,,,3129879,3054710004,BROOKLYN,05471,00046,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,12/28/2006 12:00:00 AM,11/06/2006,2006,11/08/2006,11/08/2006,2006-11-16,1-16,11/16/2006,12/28/2006,OTHERS,4,0,0,0,30,0,-30,-30,0,2006-11-16,2006-11-16,,,30,30,30,30,30,30,30,30,30,30,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,false,,0,
302297002,280 RICHARDS STREET,280,RICHARDS STREET,40.673940,-74.014074,,,3008875,3006120015,BROOKLYN,00612,00150,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,05/19/2008 12:00:00 AM,01/17/2007,2007,01/17/2007,01/17/2007,2007-02-13,2-13,02/13/2007,05/19/2008,OTHERS,3,0,0,0,45,0,-45,-45,0,2007-02-13,2007-02-13,,,45,45,45,45,45,45,45,45,45,45,45,45,,0,0,0,0,0,0,0,0,0,0,0,0,,90,90,90,90,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,false,,0,
302320904,115 ROGERS AVENUE,115,ROGERS AVENUE,40.673706,-73.952911,,,3031186,3012330000,BROOKLYN,01233,00001,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,05/06/2010 12:00:00 AM,03/23/2007,2007,03/28/2007,03/28/2007,2007-03-28,3-28,03/28/2007,05/06/2010,OTHERS,3,0,0,0,30,0,-30,-30,0,2007-03-28,2007-03-28,,,30,30,30,30,30,30,30,30,30,30,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,false,,0,
302344443,188 MESEROLE STREET,188,MESEROLE STREET,40.708197,-73.941889,,,3394532,3030530002,BROOKLYN,03053,00020,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,07/18/2007 12:00:00 AM,05/16/2007,2007,05/17/2007,05/17/2007,2007-05-31,5-31,05/31/2007,07/18/2007,OTHERS,3,0,0,0,30,0,-30,-30,0,2007-05-31,2007-05-31,,,30,30,30,30,30,30,30,30,30,30,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,false,,0,
302386095,838 BEDFORD AVENUE,838,BEDFORD AVENUE,40.695907,-73.956419,,,3054767,3019000004,BROOKLYN,01900,00044,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),PERMIT ISSUED - ENTIRE JOB/WORK,01/16/2008 12:00:00 AM,08/02/2007,2007,08/17/2007,08/17/2007,2008-01-16,1-16,01/16/2008,,OTHERS,4,0,0,0,42,0,-42,-42,0,2008-01-16,2008-01-16,,,42,42,42,42,42,42,42,42,42,42,42,42,,0,0,0,0,0,0,0,0,0,0,0,0,,84,84,84,84,84,84,84,84,84,84,84,84,,,,,,,,,,,,,,,,false,,0,
302387682,1910 HOMECREST AVENUE,1910,HOMECREST AVENUE,40.602640,-73.959976,,,3196664,3072910000,BROOKLYN,07291,00007,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,12/01/2008 12:00:00 AM,11/14/2007,2007,11/14/2007,11/14/2007,2007-11-20,1-20,11/20/2007,12/01/2008,OTHERS,2,0,0,0,25,0,-25,-25,0,2007-11-20,2007-11-20,,,25,25,25,25,25,25,25,25,25,25,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,false,,0,
310226010,1520 48 STREET,1520,48 STREET,40.632532,-73.986493,,,3128943,3054470001,BROOKLYN,05447,00013,DM,Demolition,OFF SITE FILL THIS JOB APPLICATION IS FOR DEMO OF A 3 STORY HOUSE,Residential,Residential: 1 & 2 Family,Empty Lot,J-3,,Complete (demolition),SIGNED OFF,03/25/2009 12:00:00 AM,11/18/2008,2008,11/18/2008,11/18/2008,2008-12-24,2-24,12/24/2008,03/25/2009,1-2-3 FAMILY,3,0,0,0,28,0,-28,-28,0,2008-12-24,2008-12-24,,,28,28,28,28,28,28,28,28,28,28,28,28,,0,0,0,0,0,0,0,0,0,0,0,0,,56,56,56,56,56,56,56,56,56,56,56,56,,,,,,,,,,,,,,,,false,,0,
310230568,1971 86 STREET,1971,86 STREET,40.604904,-73.998722,,,3165806,3063450004,BROOKLYN,06345,00040,A1,Alteration,FILING TO OBTAIN NEW CERTIFICATE OF OCCUPANCY. CLOSE EXISTING DEMISING WALL.,Other,Retail,Retail,C,M,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,11/10/2016 12:00:00 AM,12/12/2008,2008,12/12/2008,05/10/2012,2016-11-10,1-10,11/10/2016,,OTHERS,2,2,2620,1000,9999,9999,0,0,,,,,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,,,,,,,,,,,,,,,false,true,0,
310246114,4011 KINGS HIGHWAY,4011,KINGS HIGHWAY,40.624126,-73.935204,,,3217054,3078130000,BROOKLYN,07813,00003,A1,Alteration,TO CORRECT C.O. AND TO CONVERT 2 EXISTING MEDICAL OFFICES INTO APARTMENT. SUPERSEDES JOB NO: 301268438,Residential,Residential,Residential: Multi-Family,RES,R-2,Disapproved,PLAN EXAM - DISAPPROVED,01/22/2009 12:00:00 AM,01/21/2009,2009,01/21/2009,,,,,,OTHERS,7,7,103250,103250,96,99,3,0,,,,,,96,96,96,96,96,96,96,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,93,93,93,93,93,,,,,,,,,,,,,,,true,,0,
320176563,636 PACIFIC STREET,636,PACIFIC STREET,,,,,3027594,3011270750,BROOKLYN,01127,07502,DM,Demolition,DEMOLISH BUILDING,Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),SIGNED OFF,11/22/2010 12:00:00 AM,06/17/2010,2010,06/17/2010,06/17/2010,2010-09-16,9-16,09/16/2010,11/22/2010,OTHERS,8,0,0,0,31,0,-31,-31,0,2010-09-16,2010-09-16,,,31,31,31,31,0,0,0,0,0,0,0,0,,0,0,0,0,-31,0,0,0,0,0,0,0,,62,62,62,62,31,31,31,31,31,31,31,31,,,,,,,,,,,,,,,,false,,0,
320177964,24 6TH AVENUE,24,6TH AVENUE,40.682158,-73.974008,,,3027597,3011270750,BROOKLYN,01127,07501,DM,Demolition,DEMOLISH BUILDING,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,11/22/2010 12:00:00 AM,06/22/2010,2010,06/22/2010,06/22/2010,2010-09-02,9-02,09/02/2010,11/22/2010,OTHERS,5,0,0,0,21,0,-21,-21,0,2010-09-02,2010-09-02,,,21,21,21,21,0,0,0,0,0,0,0,0,,0,0,0,0,-21,0,0,0,0,0,0,0,,42,42,42,42,21,21,21,21,21,21,21,21,,,,,,,,,,,,,,,,false,,0,
320251801,135 PLYMOUTH STREET,135,PLYMOUTH STREET,40.703811,-73.987925,,,3329396,3000180000,BROOKLYN,00018,00001,A1,Alteration,"LEGALIZE RESIDENTIAL OCCUPANCY OF MANUFACTURING BUILDING IN COMPLIANCE WITH ARTICLE 7-B OF MDL, AND IN COMPLIANCE WITH ECB VIOLATIONS # 34854579Z, 34266589L, 34776393J, 34542921M, 34692000L & 34634330Z. NOTE: APPLICATION PREVIOUSLY FILED ON 02-26-01 UNDER BIS# 301133903 AND THE CIVIL PENALTY WAS PAID.",Residential,"Industrial, Storage & Utilities",Residential: Multi-Family,D-2,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,09/14/2017 12:00:00 AM,12/14/2010,2010,12/14/2010,08/20/2014,2014-10-03,0-03,08/01/2017,,OTHERS,7,7,194386,194386,0,95,95,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,,,,,,,,,,,,,,,false,,0,
